ar_order,variable,coefficient,hac_standard_error,p_value
2,residential_price_real_2025_01_lag_1,0.5699,0.0974,0.0
2,residential_price_real_2025_01_lag_2,0.2883,0.1006,0.0042
2,henry_hub_natural_gas_price,0.0586,0.0178,0.001
3,residential_price_real_2025_01_lag_1,0.4832,0.1236,0.0001
3,residential_price_real_2025_01_lag_2,0.1143,0.1063,0.2823
3,residential_price_real_2025_01_lag_3,0.2902,0.0676,0.0
3,henry_hub_natural_gas_price,0.074,0.0208,0.0004
4,residential_price_real_2025_01_lag_1,0.4783,0.1336,0.0003
4,residential_price_real_2025_01_lag_2,0.1103,0.098,0.2601
4,residential_price_real_2025_01_lag_3,0.2787,0.0631,0.0
4,residential_price_real_2025_01_lag_4,0.0217,0.0657,0.741
4,henry_hub_natural_gas_price,0.075,0.022,0.0007
